pedido_id,cliente_id,produto_id,quantidade,data_pedido
189,36,11,4,2026-01-21
190,38,8,3,2026-03-18
191,69,34,4,2026-06-26
192,1,44,2,2026-02-12
193,91,13,2,2026-06-27
194,45,24,4,2026-05-04
195,34,44,2,2026-06-06
196,51,22,3,2026-05-01
197,31,13,4,2026-04-23
198,75,32,3,2026-06-06
199,4,6,3,2026-02-08
200,76,39,1,2026-04-25
201,72,19,4,2026-05-05
202,21,39,2,2026-01-28
203,33,22,4,2026-03-16
204,19,46,4,2026-04-04
205,46,15,3,2026-02-04
206,16,1,2,2026-01-03
207,72,13,2,2026-04-06
208,66,20,2,2026-03-01
209,34,26,2,2026-02-06
210,39,17,1,2026-06-15
211,39,45,2,2026-06-22
212,36,20,3,2026-02-27
213,57,40,1,2026-05-16
214,74,26,4,2026-01-08
215,89,2,4,2026-01-30
216,37,26,3,2026-01-13
217,81,8,1,2026-02-06
218,52,45,1,2026-06-25
219,81,22,2,2026-05-24
220,66,19,3,2026-05-25
221,22,24,1,2026-03-14
222,39,23,1,2026-05-29
223,22,28,4,2026-01-15
224,24,42,3,2026-01-01
225,54,7,1,2026-03-26
226,31,7,4,2026-03-02
227,56,44,2,2026-05-30
228,2,18,3,2026-05-10
229,13,9,3,2026-04-01
230,11,35,1,2026-03-25
231,35,7,4,2026-02-19
232,15,38,4,2026-02-10
233,29,28,4,2026-04-10
234,72,2,2,2026-01-21
235,95,11,2,2026-05-12
236,92,24,4,2026-02-09
237,55,35,4,2026-01-19
238,78,10,2,2026-06-04
239,99,34,1,2026-03-30
240,42,40,2,2026-03-05
241,69,47,3,2026-01-01
242,82,4,3,2026-06-13
243,97,40,4,2026-02-21
244,81,17,1,2026-04-17
245,48,26,2,2026-04-25
246,89,31,2,2026-04-17
247,37,11,1,2026-04-28
248,82,46,2,2026-04-11
249,26,9,3,2026-01-15
250,17,9,4,2026-04-04
251,81,44,4,2026-06-20
252,90,35,3,2026-02-12
253,90,42,1,2026-02-06
254,41,19,1,2026-04-29
255,27,40,4,2026-01-19
256,39,41,1,2026-03-04
257,77,6,1,2026-01-19
258,15,1,3,2026-04-30
259,77,47,1,2026-05-20
260,60,16,4,2026-05-02
261,63,6,2,2026-05-19
262,15,15,3,2026-06-17
263,54,26,1,2026-03-04
264,21,38,1,2026-01-17
265,32,10,2,2026-06-01
266,24,38,1,2026-06-21
267,30,13,4,2026-03-05
268,12,22,1,2026-06-06
269,38,43,4,2026-03-15
270,92,2,3,2026-05-21
271,14,2,2,2026-06-29
272,78,24,3,2026-06-08
273,12,4,1,2026-03-12
274,62,15,2,2026-02-11
275,14,24,1,2026-03-19
276,63,49,2,2026-01-18
277,61,3,2,2026-01-16
278,49,1,3,2026-01-24
279,20,33,3,2026-06-02
280,82,49,1,2026-06-10
281,37,9,3,2026-04-10
282,52,15,2,2026-06-03
283,13,47,1,2026-01-22
284,70,18,3,2026-05-27
285,74,17,2,2026-02-13
286,12,39,1,2026-04-11
287,93,27,3,2026-04-13
288,78,26,4,2026-01-05
289,16,35,1,2026-06-04
290,61,14,1,2026-03-06
291,44,22,1,2026-06-30
292,77,35,3,2026-06-26
293,93,37,2,2026-05-26
294,60,1,4,2026-03-19
295,72,28,1,2026-03-26
296,36,32,4,2026-05-02
297,53,43,4,2026-02-04
298,58,37,1,2026-06-22
299,19,36,4,2026-01-21
300,78,15,4,2026-01-03
