cliente_id,nome,idade,cidade,estado,data_cadastro
59,Natalie Spencer,51,Desireeborough,WV,2026-02-02
60,Kimberly Gibson,19,South Erin,KS,2026-04-21
61,Rachel Reynolds,52,West Annette,OH,2026-01-31
62,Michael Taylor,67,New Antonio,DE,2026-04-29
63,Theresa Ward,37,East Daltonland,KS,2026-01-05
64,Tristan Pearson Jr.,59,Bensonland,NJ,2026-02-28
65,Samuel George,28,East James,NM,2026-06-23
66,Mary Brown,49,West Michaelfort,VA,2026-05-29
67,Patricia Turner,64,South Lindseyville,NM,2026-05-11
68,Andrea Snow,43,Patrickfort,OK,2026-05-29
69,Stephen Reyes,68,East Eric,IA,2026-06-07
70,Kathryn Avila,56,Cynthiaberg,MO,2026-06-20
71,Brian Kim,43,East Mitchell,PA,2026-05-25
72,Benjamin Lowe,38,Matthewchester,MN,2026-01-15
73,Anna Green,39,New Isaac,TN,2026-06-04
74,Sydney Scott,30,South Kenneth,OH,2026-03-24
75,Robert Krause,57,Lake Antonio,KY,2026-01-04
76,Shannon Evans,65,North Janiceside,NC,2026-04-14
77,Tara Cain,60,New Williamton,ND,2026-06-07
78,Michael Williams,51,West Matthewborough,PR,2026-04-18
79,Janice Brown,56,West John,ME,2026-05-30
80,Nathaniel Rivas,31,South Brittany,OH,2026-04-15
81,Elijah Butler,64,Barnesbury,FL,2026-01-15
82,Colleen Montes,20,Diazborough,NM,2026-05-25
83,Sarah Smith,47,Lake Chloe,TX,2026-04-18
84,Raymond Nelson,23,Laurentown,IN,2026-05-23
85,Robert Reilly,36,Spearsfurt,CA,2026-06-08
86,Leslie Jackson,67,Dillonchester,DC,2026-06-05
87,Allison Watkins,23,West Jessica,TN,2026-04-13
88,Jason Baker,54,East Monica,MD,2026-02-09
89,Kimberly Harrington,52,Lake Heathermouth,NC,2026-03-21
90,Angela King,19,North Michael,GU,2026-05-08
91,Jessica Thompson,43,New Robertville,FM,2026-05-06
92,Nicholas Nichols,52,Coffeyview,FL,2026-04-23
93,Raymond Johnson,28,South Jeffreymouth,AL,2026-05-10
94,Erin Miranda,23,South Natalieborough,AL,2026-02-25
95,Michelle Haynes,31,Banksport,PW,2026-04-27
96,Kirk Oliver,24,Hamptonville,TN,2026-05-14
97,Judy Hayes,19,Port Ann,NH,2026-01-25
98,Hannah Turner,68,West April,TN,2026-02-10
99,Dillon Johnson,35,Woodwardchester,MH,2026-01-04
100,Eduardo Anderson,66,Port Christinaborough,AZ,2026-03-29
